url,origin,filename,wellname,type
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/2,factpages-logo-centered.svg,1/3-4,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/2,factpages-logo.svg,1/3-4,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=2,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/2,wlbExp.ashx,1/3-4,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,factpages-logo-centered.svg,2/2-3,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,factpages-logo.svg,2/2-3,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,3,2/2-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/3_01_3887-3894m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,3_01_3887-3894m.jpg,2/2-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/3_02_3894-3901m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,3_02_3894-3901m.jpg,2/2-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/3_03_3901-3905m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,3_03_3901-3905m.jpg,2/2-3,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=3,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/3,wlbExp.ashx,2/2-3,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/4,factpages-logo-centered.svg,30/6-12,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/4,factpages-logo.svg,30/6-12,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=4,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/4,wlbExp.ashx,30/6-12,map
